,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
175,TUPANATINGA,113.81721120944692,2000,2,-37.08,-8.41,2000-2
176,TUPARETAMA,119.38534361251575,2000,2,-37.08,-8.41,2000-2
177,VENTUROSA,104.43352931645035,2000,2,-37.08,-8.41,2000-2
178,VERDEJANTE,142.38093090933737,2000,2,-37.08,-8.41,2000-2
179,VERTENTE DO LÉRIO,91.77737762498734,2000,2,-37.08,-8.41,2000-2
180,VERTENTES,93.89850261748484,2000,2,-37.08,-8.41,2000-2
181,VICÊNCIA,90.05726202961834,2000,2,-37.08,-8.41,2000-2
182,VITÓRIA DE SANTO ANTÃO,89.75833880949548,2000,2,-37.08,-8.41,2000-2
183,XEXÉU,94.7399672012731,2000,2,-37.08,-8.41,2000-2
1,ARCOVERDE,83.5,2000,2,-37.08,-8.41,2000-2
208,CABROBÓ,150.7,2000,2,-37.08,-8.41,2000-2
413,OURICURI,110.5,2000,2,-37.08,-8.41,2000-2
624,PETROLINA,170.4,2000,2,-37.08,-8.41,2000-2
840,RECIFE,87.89999999999999,2000,2,-37.08,-8.41,2000-2
1056,SURUBIM,76.99999999999999,2000,2,-37.08,-8.41,2000-2
1272,TRIUNFO,183.8,2000,2,-37.08,-8.41,2000-2
0,ABREU E LIMA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
1,AFOGADOS DA INGAZEIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
2,AFRÂNIO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
3,AGRESTINA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
4,ÁGUA PRETA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
5,ÁGUAS BELAS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
6,ALAGOINHA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
7,ALIANÇA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
8,ALTINHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
9,AMARAJI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
10,ANGELIM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
11,ARAÇOIABA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
12,ARARIPINA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
14,BARRA DE GUABIRABA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
15,BARREIROS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
16,BELÉM DE MARIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
17,BELÉM DO SÃO FRANCISCO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
18,BELO JARDIM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
19,BETÂNIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
20,BEZERROS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
21,BODOCÓ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
22,BOM CONSELHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
23,BOM JARDIM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
24,BONITO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
25,BREJÃO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
26,BREJINHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
27,BREJO DA MADRE DE DEUS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
28,BUENOS AIRES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
29,BUÍQUE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
30,CABO DE SANTO AGOSTINHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
32,CACHOEIRINHA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
33,CAETÉS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
34,CALÇADO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
35,CALUMBI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
36,CAMARAGIBE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
37,CAMOCIM DE SÃO FÉLIX,98.42857142857142,2000,3,-37.08,-8.41,2000-3
38,CAMUTANGA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
39,CANHOTINHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
40,CAPOEIRAS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
41,CARNAÍBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
42,CARNAUBEIRA DA PENHA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
43,CARPINA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
44,CARUARU,98.42857142857142,2000,3,-37.08,-8.41,2000-3
45,CASINHAS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
46,CATENDE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
47,CEDRO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
48,CHÃ DE ALEGRIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
49,CHÃ GRANDE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
50,CONDADO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
51,CORRENTES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
52,CORTÊS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
53,CUMARU,98.42857142857142,2000,3,-37.08,-8.41,2000-3
54,CUPIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
55,CUSTÓDIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
56,DORMENTES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
57,ESCADA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
58,EXU,98.42857142857142,2000,3,-37.08,-8.41,2000-3
59,FEIRA NOVA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
60,FERREIROS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
61,FLORES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
62,FLORESTA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
63,FREI MIGUELINHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
64,GAMELEIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
65,GARANHUNS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
66,GLÓRIA DO GOITÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
67,GOIANA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
68,GRANITO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
69,GRAVATÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
70,IATI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
71,IBIMIRIM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
72,IBIRAJUBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
73,IGARASSU,98.42857142857142,2000,3,-37.08,-8.41,2000-3
74,IGUARACY,98.42857142857142,2000,3,-37.08,-8.41,2000-3
75,INAJÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
76,INGAZEIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
77,IPOJUCA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
78,IPUBI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
79,ITACURUBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
80,ITAÍBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
81,ILHA DE ITAMARACÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
82,ITAMBÉ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
83,ITAPETIM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
84,ITAPISSUMA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
85,ITAQUITINGA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
86,JABOATÃO DOS GUARARAPES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
87,JAQUEIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
88,JATAÚBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
89,JATOBÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
90,JOÃO ALFREDO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
91,JOAQUIM NABUCO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
92,JUCATI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
93,JUPI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
94,JUREMA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
95,LAGOA DO CARRO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
96,LAGOA DE ITAENGA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
97,LAGOA DO OURO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
98,LAGOA DOS GATOS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
99,LAGOA GRANDE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
100,LAJEDO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
101,LIMOEIRO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
102,MACAPARANA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
103,MACHADOS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
104,MANARI,98.42857142857142,2000,3,-37.08,-8.41,2000-3
105,MARAIAL,98.42857142857142,2000,3,-37.08,-8.41,2000-3
106,MIRANDIBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
107,MORENO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
108,NAZARÉ DA MATA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
109,OLINDA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
110,OROBÓ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
111,OROCÓ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
113,PALMARES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
114,PALMEIRINA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
115,PANELAS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
116,PARANATAMA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
117,PARNAMIRIM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
118,PASSIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
119,PAUDALHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
120,PAULISTA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
121,PEDRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
122,PESQUEIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
123,PETROLÂNDIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
125,POÇÃO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
126,POMBOS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
127,PRIMAVERA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
128,QUIPAPÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
129,QUIXABA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
131,RIACHO DAS ALMAS,98.42857142857142,2000,3,-37.08,-8.41,2000-3
132,RIBEIRÃO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
133,RIO FORMOSO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
134,SAIRÉ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
135,SALGADINHO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
136,SALGUEIRO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
137,SALOÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
138,SANHARÓ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
139,SANTA CRUZ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
140,SANTA CRUZ DA BAIXA VERDE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
141,SANTA CRUZ DO CAPIBARIBE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
142,SANTA FILOMENA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
143,SANTA MARIA DA BOA VISTA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
144,SANTA MARIA DO CAMBUCÁ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
145,SANTA TEREZINHA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
146,SÃO BENEDITO DO SUL,98.42857142857142,2000,3,-37.08,-8.41,2000-3
147,SÃO BENTO DO UNA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
148,SÃO CAITANO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
149,SÃO JOÃO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
150,SÃO JOAQUIM DO MONTE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
151,SÃO JOSÉ DA COROA GRANDE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
152,SÃO JOSÉ DO BELMONTE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
153,SÃO JOSÉ DO EGITO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
154,SÃO LOURENÇO DA MATA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
155,SÃO VICENTE FERRER,98.42857142857142,2000,3,-37.08,-8.41,2000-3
156,SERRA TALHADA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
157,SERRITA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
158,SERTÂNIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
159,SIRINHAÉM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
160,MOREILÂNDIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
161,SOLIDÃO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
163,TABIRA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
164,TACAIMBÓ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
165,TACARATU,98.42857142857142,2000,3,-37.08,-8.41,2000-3
166,TAMANDARÉ,98.42857142857142,2000,3,-37.08,-8.41,2000-3
167,TAQUARITINGA DO NORTE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
168,TEREZINHA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
169,TERRA NOVA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
170,TIMBAÚBA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
171,TORITAMA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
172,TRACUNHAÉM,98.42857142857142,2000,3,-37.08,-8.41,2000-3
173,TRINDADE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
175,TUPANATINGA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
176,TUPARETAMA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
177,VENTUROSA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
178,VERDEJANTE,98.42857142857142,2000,3,-37.08,-8.41,2000-3
179,VERTENTE DO LÉRIO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
180,VERTENTES,98.42857142857142,2000,3,-37.08,-8.41,2000-3
181,VICÊNCIA,98.42857142857142,2000,3,-37.08,-8.41,2000-3
182,VITÓRIA DE SANTO ANTÃO,98.42857142857142,2000,3,-37.08,-8.41,2000-3
183,XEXÉU,98.42857142857142,2000,3,-37.08,-8.41,2000-3
2,ARCOVERDE,70.2,2000,3,-37.08,-8.41,2000-3
209,CABROBÓ,127.3,2000,3,-37.08,-8.41,2000-3
414,OURICURI,91.90000000000002,2000,3,-37.08,-8.41,2000-3
625,PETROLINA,57.300000000000004,2000,3,-37.08,-8.41,2000-3
841,RECIFE,174.1,2000,3,-37.08,-8.41,2000-3
1057,SURUBIM,29.5,2000,3,-37.08,-8.41,2000-3
1273,TRIUNFO,138.70000000000002,2000,3,-37.08,-8.41,2000-3
0,ABREU E LIMA,322.18763806896027,2000,4,-37.08,-8.41,2000-4
1,AFOGADOS DA INGAZEIRA,230.14045830877933,2000,4,-37.08,-8.41,2000-4
2,AFRÂNIO,73.42046168828985,2000,4,-37.08,-8.41,2000-4
3,AGRESTINA,222.07791529549996,2000,4,-37.08,-8.41,2000-4
4,ÁGUA PRETA,261.4122619020594,2000,4,-37.08,-8.41,2000-4
5,ÁGUAS BELAS,179.19246033897508,2000,4,-37.08,-8.41,2000-4
6,ALAGOINHA,185.22376608253143,2000,4,-37.08,-8.41,2000-4
7,ALIANÇA,287.79134709354037,2000,4,-37.08,-8.41,2000-4
8,ALTINHO,213.32691762279146,2000,4,-37.08,-8.41,2000-4
9,AMARAJI,264.29953672821006,2000,4,-37.08,-8.41,2000-4
10,ANGELIM,207.2223582872339,2000,4,-37.08,-8.41,2000-4
11,ARAÇOIABA,309.9148829171515,2000,4,-37.08,-8.41,2000-4
12,ARARIPINA,97.79782875878894,2000,4,-37.08,-8.41,2000-4
14,BARRA DE GUABIRABA,246.82640160619005,2000,4,-37.08,-8.41,2000-4
15,BARREIROS,278.09939201343144,2000,4,-37.08,-8.41,2000-4
16,BELÉM DE MARIA,233.61437951282818,2000,4,-37.08,-8.41,2000-4
17,BELÉM DO SÃO FRANCISCO,125.3636411115275,2000,4,-37.08,-8.41,2000-4
18,BELO JARDIM,198.76281894177316,2000,4,-37.08,-8.41,2000-4
19,BETÂNIA,207.8945522820485,2000,4,-37.08,-8.41,2000-4
20,BEZERROS,227.65855400862847,2000,4,-37.08,-8.41,2000-4
21,BODOCÓ,108.3617066821366,2000,4,-37.08,-8.41,2000-4
22,BOM CONSELHO,190.69996804467098,2000,4,-37.08,-8.41,2000-4
23,BOM JARDIM,232.2052441420956,2000,4,-37.08,-8.41,2000-4
24,BONITO,241.05318101421298,2000,4,-37.08,-8.41,2000-4
25,BREJÃO,196.01583688770924,2000,4,-37.08,-8.41,2000-4
26,BREJINHO,228.09771031833282,2000,4,-37.08,-8.41,2000-4
27,BREJO DA MADRE DE DEUS,202.73392391816603,2000,4,-37.08,-8.41,2000-4
28,BUENOS AIRES,269.7778170795634,2000,4,-37.08,-8.41,2000-4
29,BUÍQUE,176.8085205847466,2000,4,-37.08,-8.41,2000-4
30,CABO DE SANTO AGOSTINHO,313.89729700433065,2000,4,-37.08,-8.41,2000-4
32,CACHOEIRINHA,203.6301299105962,2000,4,-37.08,-8.41,2000-4
33,CAETÉS,189.3579368781686,2000,4,-37.08,-8.41,2000-4
34,CALÇADO,203.98624013101053,2000,4,-37.08,-8.41,2000-4
35,CALUMBI,232.1818707401868,2000,4,-37.08,-8.41,2000-4
36,CAMARAGIBE,332.85671192470346,2000,4,-37.08,-8.41,2000-4
37,CAMOCIM DE SÃO FÉLIX,232.61241202550892,2000,4,-37.08,-8.41,2000-4
38,CAMUTANGA,273.6761179268293,2000,4,-37.08,-8.41,2000-4
39,CANHOTINHO,212.58693682926463,2000,4,-37.08,-8.41,2000-4
40,CAPOEIRAS,191.15306457003493,2000,4,-37.08,-8.41,2000-4
41,CARNAÍBA,233.41429526183663,2000,4,-37.08,-8.41,2000-4
42,CARNAUBEIRA DA PENHA,156.05312001398502,2000,4,-37.08,-8.41,2000-4
43,CARPINA,277.88153544728334,2000,4,-37.08,-8.41,2000-4
44,CARUARU,212.12026580258362,2000,4,-37.08,-8.41,2000-4
45,CASINHAS,216.0715898169177,2000,4,-37.08,-8.41,2000-4
46,CATENDE,240.7692194692762,2000,4,-37.08,-8.41,2000-4
47,CEDRO,149.34596638175117,2000,4,-37.08,-8.41,2000-4
48,CHÃ DE ALEGRIA,296.5670453267178,2000,4,-37.08,-8.41,2000-4
49,CHÃ GRANDE,261.62554712842064,2000,4,-37.08,-8.41,2000-4
50,CONDADO,298.1796008963782,2000,4,-37.08,-8.41,2000-4
51,CORRENTES,205.27775304984232,2000,4,-37.08,-8.41,2000-4
52,CORTÊS,257.4871421855889,2000,4,-37.08,-8.41,2000-4
53,CUMARU,224.7650196372868,2000,4,-37.08,-8.41,2000-4
54,CUPIRA,224.951033617027,2000,4,-37.08,-8.41,2000-4
55,CUSTÓDIA,209.88901264270464,2000,4,-37.08,-8.41,2000-4
56,DORMENTES,76.17017430485582,2000,4,-37.08,-8.41,2000-4
57,ESCADA,288.61364380386317,2000,4,-37.08,-8.41,2000-4
58,EXU,124.43012787497557,2000,4,-37.08,-8.41,2000-4
59,FEIRA NOVA,268.59166078325853,2000,4,-37.08,-8.41,2000-4
60,FERREIROS,279.8518053701523,2000,4,-37.08,-8.41,2000-4
61,FLORES,234.43340850040474,2000,4,-37.08,-8.41,2000-4
62,FLORESTA,175.11405360140782,2000,4,-37.08,-8.41,2000-4
63,FREI MIGUELINHO,210.68836379557158,2000,4,-37.08,-8.41,2000-4
64,GAMELEIRA,270.8009561848256,2000,4,-37.08,-8.41,2000-4
65,GARANHUNS,196.68193948937477,2000,4,-37.08,-8.41,2000-4
66,GLÓRIA DO GOITÁ,277.38782229927915,2000,4,-37.08,-8.41,2000-4
67,GOIANA,312.710699934295,2000,4,-37.08,-8.41,2000-4
68,GRANITO,114.99569633207139,2000,4,-37.08,-8.41,2000-4
69,GRAVATÁ,249.32863722729726,2000,4,-37.08,-8.41,2000-4
70,IATI,183.0570026566053,2000,4,-37.08,-8.41,2000-4
71,IBIMIRIM,184.25303023286804,2000,4,-37.08,-8.41,2000-4
72,IBIRAJUBA,209.10002708202325,2000,4,-37.08,-8.41,2000-4
73,IGARASSU,323.9304894938988,2000,4,-37.08,-8.41,2000-4
74,IGUARACY,216.62319262658332,2000,4,-37.08,-8.41,2000-4
75,INAJÁ,174.89040457008923,2000,4,-37.08,-8.41,2000-4
76,INGAZEIRA,222.24969898315987,2000,4,-37.08,-8.41,2000-4
77,IPOJUCA,305.7157657181612,2000,4,-37.08,-8.41,2000-4
78,IPUBI,107.2687178246934,2000,4,-37.08,-8.41,2000-4
79,ITACURUBA,139.67888074152984,2000,4,-37.08,-8.41,2000-4
80,ITAÍBA,174.92007760979567,2000,4,-37.08,-8.41,2000-4
81,ILHA DE ITAMARACÁ,327.76957913568714,2000,4,-37.08,-8.41,2000-4
82,ITAMBÉ,290.36050086886587,2000,4,-37.08,-8.41,2000-4
83,ITAPETIM,223.16875133702237,2000,4,-37.08,-8.41,2000-4
84,ITAPISSUMA,323.5052728105368,2000,4,-37.08,-8.41,2000-4
85,ITAQUITINGA,309.02508578755896,2000,4,-37.08,-8.41,2000-4
86,JABOATÃO DOS GUARARAPES,330.1625272100149,2000,4,-37.08,-8.41,2000-4
87,JAQUEIRA,235.21145862920147,2000,4,-37.08,-8.41,2000-4
88,JATAÚBA,198.23957502768894,2000,4,-37.08,-8.41,2000-4
89,JATOBÁ,151.31684646058807,2000,4,-37.08,-8.41,2000-4
90,JOÃO ALFREDO,231.3033165720043,2000,4,-37.08,-8.41,2000-4
91,JOAQUIM NABUCO,256.58701698764435,2000,4,-37.08,-8.41,2000-4
92,JUCATI,197.40747757467574,2000,4,-37.08,-8.41,2000-4
93,JUPI,200.25874581315242,2000,4,-37.08,-8.41,2000-4
94,JUREMA,213.5614322422697,2000,4,-37.08,-8.41,2000-4
95,LAGOA DO CARRO,273.71964492061716,2000,4,-37.08,-8.41,2000-4
96,LAGOA DE ITAENGA,282.2347239912207,2000,4,-37.08,-8.41,2000-4
97,LAGOA DO OURO,199.5675017938198,2000,4,-37.08,-8.41,2000-4
98,LAGOA DOS GATOS,228.50080539916888,2000,4,-37.08,-8.41,2000-4
99,LAGOA GRANDE,76.4884115901,2000,4,-37.08,-8.41,2000-4
100,LAJEDO,205.24577346401674,2000,4,-37.08,-8.41,2000-4
101,LIMOEIRO,255.3740566336355,2000,4,-37.08,-8.41,2000-4
102,MACAPARANA,256.55065244494693,2000,4,-37.08,-8.41,2000-4
103,MACHADOS,246.90113385295186,2000,4,-37.08,-8.41,2000-4
104,MANARI,174.39118781462153,2000,4,-37.08,-8.41,2000-4
105,MARAIAL,238.824379896912,2000,4,-37.08,-8.41,2000-4
106,MIRANDIBA,169.7732814217558,2000,4,-37.08,-8.41,2000-4
107,MORENO,309.7409800476825,2000,4,-37.08,-8.41,2000-4
108,NAZARÉ DA MATA,286.43941979671706,2000,4,-37.08,-8.41,2000-4
109,OLINDA,341.8164535864808,2000,4,-37.08,-8.41,2000-4
110,OROBÓ,232.98072779808172,2000,4,-37.08,-8.41,2000-4
111,OROCÓ,90.82799242077121,2000,4,-37.08,-8.41,2000-4
113,PALMARES,248.98512854644864,2000,4,-37.08,-8.41,2000-4
114,PALMEIRINA,207.84254262185357,2000,4,-37.08,-8.41,2000-4
115,PANELAS,218.2841861275565,2000,4,-37.08,-8.41,2000-4
116,PARANATAMA,188.10937926058227,2000,4,-37.08,-8.41,2000-4
117,PARNAMIRIM,96.01634419573898,2000,4,-37.08,-8.41,2000-4
118,PASSIRA,244.56498072560214,2000,4,-37.08,-8.41,2000-4
119,PAUDALHO,304.6000423482415,2000,4,-37.08,-8.41,2000-4
120,PAULISTA,337.33459920899304,2000,4,-37.08,-8.41,2000-4
121,PEDRA,180.6668166126006,2000,4,-37.08,-8.41,2000-4
122,PESQUEIRA,186.87021723246917,2000,4,-37.08,-8.41,2000-4
123,PETROLÂNDIA,157.7698255344684,2000,4,-37.08,-8.41,2000-4
125,POÇÃO,191.061601946703,2000,4,-37.08,-8.41,2000-4
126,POMBOS,272.91887778717785,2000,4,-37.08,-8.41,2000-4
127,PRIMAVERA,273.2995430789305,2000,4,-37.08,-8.41,2000-4
128,QUIPAPÁ,220.90468171359416,2000,4,-37.08,-8.41,2000-4
129,QUIXABA,241.44218109925413,2000,4,-37.08,-8.41,2000-4
131,RIACHO DAS ALMAS,215.6740840776615,2000,4,-37.08,-8.41,2000-4
132,RIBEIRÃO,274.8588424605188,2000,4,-37.08,-8.41,2000-4
133,RIO FORMOSO,285.30583611065276,2000,4,-37.08,-8.41,2000-4
134,SAIRÉ,239.26423821464516,2000,4,-37.08,-8.41,2000-4
135,SALGADINHO,233.21829248690864,2000,4,-37.08,-8.41,2000-4
136,SALGUEIRO,138.40958702394138,2000,4,-37.08,-8.41,2000-4
137,SALOÁ,187.5717666754765,2000,4,-37.08,-8.41,2000-4
138,SANHARÓ,193.4545811382015,2000,4,-37.08,-8.41,2000-4
139,SANTA CRUZ,81.62107239852024,2000,4,-37.08,-8.41,2000-4
140,SANTA CRUZ DA BAIXA VERDE,244.15221798533682,2000,4,-37.08,-8.41,2000-4
141,SANTA CRUZ DO CAPIBARIBE,203.88537562116557,2000,4,-37.08,-8.41,2000-4
142,SANTA FILOMENA,80.71594164756783,2000,4,-37.08,-8.41,2000-4
143,SANTA MARIA DA BOA VISTA,82.0049478849329,2000,4,-37.08,-8.41,2000-4
144,SANTA MARIA DO CAMBUCÁ,209.5659117217187,2000,4,-37.08,-8.41,2000-4
145,SANTA TEREZINHA,229.52879367202902,2000,4,-37.08,-8.41,2000-4
146,SÃO BENEDITO DO SUL,228.6045175298677,2000,4,-37.08,-8.41,2000-4
147,SÃO BENTO DO UNA,196.87752559337133,2000,4,-37.08,-8.41,2000-4
148,SÃO CAITANO,208.6993962084429,2000,4,-37.08,-8.41,2000-4
149,SÃO JOÃO,202.09611300900735,2000,4,-37.08,-8.41,2000-4
150,SÃO JOAQUIM DO MONTE,229.30972947351333,2000,4,-37.08,-8.41,2000-4
151,SÃO JOSÉ DA COROA GRANDE,282.339947000651,2000,4,-37.08,-8.41,2000-4
152,SÃO JOSÉ DO BELMONTE,184.80779630983375,2000,4,-37.08,-8.41,2000-4
153,SÃO JOSÉ DO EGITO,222.98961072857773,2000,4,-37.08,-8.41,2000-4
154,SÃO LOURENÇO DA MATA,317.04967474251646,2000,4,-37.08,-8.41,2000-4
155,SÃO VICENTE FERRER,250.22556807392277,2000,4,-37.08,-8.41,2000-4
156,SERRA TALHADA,211.72553154039468,2000,4,-37.08,-8.41,2000-4
157,SERRITA,131.06949965826547,2000,4,-37.08,-8.41,2000-4
